Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
1,20241115,1,1,1,1,1,1,1,1,1,1,1
2,20241125,2,2,2,1,2,2,1,2,1,2,1
3,20246013,3,3,3,1,2,3,1,1,1,3,1
4,20241002,4,4,3,1,3,4,1,2,1,1,1
5,20242261,5,5,4,2,4,5,1,2,2,4,1
6,20243185,6,6,5,1,3,6,1,2,1,1,1
7,20244016,7,7,6,1,5,7,1,1,1,1,1
8,20245001,8,8,1,1,4,8,1,2,2,5,1
9,20243168,9,9,7,1,2,9,1,2,1,6,1
10,20246003,10,10,8,1,2,10,1,2,1,3,1
11,20246001,11,11,9,1,3,11,1,2,1,1,1
12,20244081,12,12,9,1,2,12,1,2,1,3,1
13,20241087,13,13,10,1,3,13,1,2,1,7,1
14,20241054,14,14,11,3,3,14,1,2,2,8,1
15,20244042,15,15,11,1,2,15,1,2,1,1,1
16,20242183,16,5,12,2,4,16,1,2,2,4,1
17,20242171,17,5,12,2,4,17,1,1,2,4,1
18,20243246,18,16,13,1,6,18,1,2,1,2,1
19,20248007,19,17,14,1,2,19,1,1,1,4,1
20,20241101,20,18,15,3,3,20,1,2,1,6,1
21,20241216,21,19,16,1,6,21,1,1,1,6,1
22,20241300,22,20,12,1,3,22,1,2,2,1,1
23,20243007,23,21,1,1,3,23,1,1,1,1,1
24,20241278,24,22,12,1,1,24,1,2,1,1,1
25,20245005,25,8,3,1,4,25,1,1,2,8,1
26,20241149,26,23,17,1,6,26,1,2,1,9,1
27,20247029,27,24,18,1,4,27,1,1,2,4,1
28,20242156,28,5,8,2,4,28,1,1,2,4,1
29,20245143,29,8,19,1,4,29,1,1,2,6,1
30,20245039,30,8,9,1,4,30,2,1,2,8,2
31,20245039,30,8,9,1,4,30,2,1,2,8,2
32,20242087,31,25,11,2,3,31,1,2,1,1,1
33,20241068,32,26,12,4,3,32,1,2,2,8,1
34,20243273,33,27,15,1,2,33,1,2,1,1,1
35,20242141,34,5,15,2,4,34,1,2,2,4,1
36,20245045,35,8,20,1,4,35,1,2,2,2,1
37,20245093,36,8,12,1,4,36,1,2,2,6,1
38,20244020,37,28,21,1,5,37,1,2,1,1,1
39,20244055,38,15,9,1,3,38,2,1,1,8,2
40,20244055,38,15,22,1,3,38,2,1,1,8,2
41,20242095,39,5,1,2,4,39,1,2,2,4,1
42,20245100,40,8,9,5,4,40,1,2,2,8,1
43,20241094,41,29,21,1,3,41,1,1,1,3,1
44,20243209,42,30,23,1,2,42,1,1,1,3,1
45,20243160,42,31,22,1,3,43,2,1,1,1,2
46,20243160,42,31,24,1,3,43,2,1,1,1,2
47,20244001,43,32,6,1,1,44,1,1,1,1,1
48,20243243,44,33,6,5,5,45,1,2,1,7,1
49,20245119,45,8,6,1,4,46,1,2,2,2,1
50,20246016,46,34,22,1,3,47,1,2,1,1,1
51,20241119,47,35,25,1,2,48,2,2,1,1,2
52,20241119,47,35,3,1,2,48,2,2,1,1,2
53,20245133,48,8,6,1,4,49,1,2,2,8,1
54,20245069,49,8,6,1,4,50,1,2,2,6,1
55,20241169,50,36,12,1,3,51,1,2,1,2,1
56,20245161,51,8,23,1,4,52,1,2,2,7,1
57,20241291,52,37,12,3,3,53,1,2,1,8,1
58,20243036,53,38,6,1,2,54,1,2,1,1,1
59,20244026,54,39,18,1,2,55,1,2,1,3,1
60,20241077,55,40,26,1,6,56,1,2,1,3,1
61,20241028,56,18,14,1,6,57,1,2,1,3,1
62,20241022,57,41,24,1,5,58,1,2,1,1,1
63,20243015,58,42,6,1,2,59,1,2,1,6,1
64,20245068,59,8,26,1,4,60,1,2,2,10,1
65,20242229,60,5,8,2,4,61,1,2,2,4,1
66,20244023,61,28,27,1,5,62,1,2,1,1,1
67,20241098,62,36,23,1,5,63,1,2,1,5,1
68,20243114,63,43,9,1,5,64,2,2,1,1,2
69,20243114,63,43,5,1,5,64,2,2,1,1,2
70,20245092,64,8,28,1,4,65,1,2,2,2,1
71,20241040,65,44,6,1,3,66,1,2,1,1,1
72,20242188,66,45,9,2,5,67,1,1,1,1,1
73,20241174,67,46,14,1,1,68,1,2,2,6,1
