Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,1,2,1,2,1,2,1
3,3,3,3,1,2,2,1,1,3,1
4,4,4,4,1,3,2,2,1,1,1
5,5,5,5,2,4,2,2,1,4,1
6,6,6,6,1,3,2,2,1,1,1
7,7,7,7,1,5,1,1,1,1,1
8,8,8,8,1,4,1,2,1,5,1
9,9,9,9,1,2,2,2,1,6,1
10,10,10,10,1,2,2,2,1,3,1
11,11,11,11,1,3,2,2,1,1,1
12,12,12,12,1,2,1,2,1,3,1
13,13,13,13,1,3,1,2,1,7,1
14,14,14,14,3,3,2,2,1,8,1
15,15,15,15,1,2,1,2,1,1,1
16,16,5,16,2,4,1,2,1,4,1
17,17,5,17,2,4,2,1,1,4,1
18,18,16,18,1,6,1,2,1,2,1
19,19,17,19,1,2,1,1,1,4,1
20,20,18,20,3,3,1,2,1,6,1
21,21,19,21,1,6,1,1,1,6,1
22,22,20,22,1,3,2,2,1,1,1
23,23,21,23,1,3,2,1,1,1,1
24,24,22,24,1,1,1,2,1,1,1
25,25,8,25,1,4,1,1,1,8,1
26,26,23,26,1,6,1,2,1,9,1
27,27,24,27,1,4,1,1,1,4,1
28,28,5,28,2,4,1,1,1,4,1
29,29,8,29,1,4,1,1,1,6,1
30,30,8,30,1,4,1,1,1,8,2
31,30,8,30,1,4,1,1,1,8,2
32,31,25,31,2,3,1,2,1,1,1
33,32,26,32,4,3,2,2,1,8,1
34,33,27,33,1,2,1,2,1,1,1
35,34,5,34,2,4,2,2,1,4,1
36,35,8,35,1,4,1,2,1,2,1
37,36,8,36,1,4,1,2,1,6,1
38,37,28,37,1,5,2,2,1,1,1
39,38,15,38,1,3,2,1,1,8,2
40,38,15,39,1,3,2,1,1,8,2
41,39,5,40,2,4,1,2,1,4,1
42,40,8,41,5,4,1,2,1,8,1
43,41,29,42,1,3,2,1,1,3,1
44,42,30,43,1,2,2,1,1,3,1
45,42,31,44,1,3,2,1,1,1,2
46,42,31,45,1,3,2,1,1,1,2
47,43,32,46,1,1,2,1,1,1,1
48,44,33,47,5,5,2,2,1,7,1
49,45,8,48,1,4,1,2,1,2,1
50,46,34,49,1,3,1,2,1,1,1
51,47,35,50,1,2,2,2,1,1,2
52,47,35,51,1,2,2,2,1,1,2
53,48,8,52,1,4,1,2,1,8,1
54,49,8,53,1,4,1,2,1,6,1
55,50,36,54,1,3,1,2,1,2,1
56,51,8,55,1,4,1,2,1,7,1
57,52,37,56,3,3,2,2,1,8,1
58,53,38,57,1,2,1,2,1,1,1
59,54,39,58,1,2,1,2,1,3,1
60,55,40,59,1,6,1,2,1,3,1
61,56,18,60,1,6,2,2,1,3,1
62,57,41,61,1,5,1,2,1,1,1
63,58,42,62,1,2,2,2,1,6,1
64,59,8,63,1,4,1,2,1,10,1
65,60,5,64,2,4,1,2,1,4,1
66,61,28,65,1,5,1,2,1,1,1
67,62,36,66,1,5,1,2,1,5,1
68,63,43,67,1,5,1,2,1,1,2
69,63,43,68,1,5,1,2,1,1,2
70,64,8,69,1,4,1,2,1,2,1
71,65,44,70,1,3,2,2,1,1,1
72,66,45,71,2,5,1,1,1,1,1
73,67,46,72,1,1,2,2,1,6,1
74,68,47,73,1,1,2,2,1,1,1
75,69,8,74,1,4,1,2,1,2,1
76,70,48,75,6,1,2,2,1,1,1
77,71,49,76,1,1,2,2,1,1,1
78,72,5,77,2,4,1,2,1,4,1
79,73,50,78,1,1,1,2,1,1,2
80,73,50,79,1,1,1,2,1,1,2
81,74,51,80,1,6,1,2,1,6,2
82,74,51,81,1,6,1,2,1,6,2
83,75,8,82,1,4,1,2,1,7,1
84,76,52,83,1,1,1,2,1,6,1
85,77,5,84,2,4,2,2,1,4,1
86,78,8,85,1,4,1,1,1,8,1
87,79,53,86,3,3,2,2,1,1,1
88,80,54,87,1,5,2,1,1,6,1
89,81,55,88,1,3,2,2,1,1,1
90,82,5,89,2,4,2,2,1,4,1
91,83,56,90,1,3,1,2,1,6,1
92,84,5,91,2,4,1,2,1,4,1
