Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
1,1,1,1,1,1,1,1,1,1,1,0,0
2,2,2,2,1,2,1,2,1,2,1,0,0
3,3,3,3,1,2,2,1,1,3,1,0,0
4,4,4,4,1,3,2,2,1,1,1,0,0
5,5,5,5,2,4,2,2,1,4,1,0,0
6,6,6,6,1,3,2,2,1,1,1,0,0
7,7,7,7,1,5,1,1,1,1,1,0,0
8,8,8,8,1,4,1,2,1,5,1,0,0
9,9,9,9,1,2,2,2,1,6,1,0,0
10,10,10,10,1,2,2,2,1,3,1,0,0
11,11,11,11,1,3,2,2,1,1,1,0,0
12,12,12,12,1,2,1,2,1,3,1,0,0
13,13,13,13,1,3,1,2,1,7,1,0,0
14,14,14,14,3,3,2,2,1,8,1,0,0
15,15,15,15,1,2,1,2,1,1,1,0,0
16,16,5,16,2,4,1,2,1,4,1,0,0
17,17,5,17,2,4,2,1,1,4,1,0,0
18,18,16,18,1,6,1,2,1,2,1,0,0
19,19,17,19,1,2,1,1,1,4,1,0,0
20,20,18,20,3,3,1,2,1,6,1,0,0
21,21,19,21,1,6,1,1,1,6,1,0,0
22,22,20,22,1,3,2,2,1,1,1,0,0
23,23,21,23,1,3,2,1,1,1,1,0,0
24,24,22,24,1,1,1,2,1,1,1,0,0
25,25,8,25,1,4,1,1,1,8,1,0,0
26,26,23,26,1,6,1,2,1,9,1,0,0
27,27,24,27,1,4,1,1,1,4,1,0,0
28,28,5,28,2,4,1,1,1,4,1,0,0
29,29,8,29,1,4,1,1,1,6,1,0,0
30,30,8,30,1,4,1,1,1,8,2,0,0
31,30,8,30,1,4,1,1,1,8,2,0,0
32,31,25,31,2,3,1,2,1,1,1,0,0
33,32,26,32,4,3,2,2,1,8,1,0,0
34,33,27,33,1,2,1,2,1,1,1,0,0
35,34,5,34,2,4,2,2,1,4,1,0,0
36,35,8,35,1,4,1,2,1,2,1,0,0
37,36,8,36,1,4,1,2,1,6,1,0,0
38,37,28,37,1,5,2,2,1,1,1,0,0
39,38,15,38,1,3,2,1,1,8,2,0,0
40,38,15,39,1,3,2,1,1,8,2,0,0
41,39,5,40,2,4,1,2,1,4,1,0,0
42,40,8,41,5,4,1,2,1,8,1,0,0
43,41,29,42,1,3,2,1,1,3,1,0,0
44,42,30,43,1,2,2,1,1,3,1,0,0
45,42,31,44,1,3,2,1,1,1,2,0,0
46,42,31,45,1,3,2,1,1,1,2,0,0
47,43,32,46,1,1,2,1,1,1,1,0,0
48,44,33,47,5,5,2,2,1,7,1,0,0
49,45,8,48,1,4,1,2,1,2,1,0,0
50,46,34,49,1,3,1,2,1,1,1,0,0
51,47,35,50,1,2,2,2,1,1,2,0,0
52,47,35,51,1,2,2,2,1,1,2,0,0
53,48,8,52,1,4,1,2,1,8,1,0,0
54,49,8,53,1,4,1,2,1,6,1,0,0
55,50,36,54,1,3,1,2,1,2,1,0,0
56,51,8,55,1,4,1,2,1,7,1,0,0
57,52,37,56,3,3,2,2,1,8,1,0,0
58,53,38,57,1,2,1,2,1,1,1,0,0
59,54,39,58,1,2,1,2,1,3,1,0,0
60,55,40,59,1,6,1,2,1,3,1,0,0
61,56,18,60,1,6,2,2,1,3,1,0,0
62,57,41,61,1,5,1,2,1,1,1,0,0
63,58,42,62,1,2,2,2,1,6,1,0,0
64,59,8,63,1,4,1,2,1,10,1,0,0
65,60,5,64,2,4,1,2,1,4,1,0,0
66,61,28,65,1,5,1,2,1,1,1,0,0
67,62,36,66,1,5,1,2,1,5,1,0,0
68,63,43,67,1,5,1,2,1,1,2,0,0
69,63,43,68,1,5,1,2,1,1,2,0,0
70,64,8,69,1,4,1,2,1,2,1,0,0
71,65,44,70,1,3,2,2,1,1,1,0,0
72,66,45,71,2,5,1,1,1,1,1,0,0
73,67,46,72,1,1,2,2,1,6,1,0,0
74,68,47,73,1,1,2,2,1,1,1,0,0
75,69,8,74,1,4,1,2,1,2,1,0,0
76,70,48,75,6,1,2,2,1,1,1,0,0
77,71,49,76,1,1,2,2,1,1,1,0,0
78,72,5,77,2,4,1,2,1,4,1,0,0
79,73,50,78,1,1,1,2,1,1,2,0,0
80,73,50,79,1,1,1,2,1,1,2,0,0
81,74,51,80,1,6,1,2,1,6,2,0,0
82,74,51,81,1,6,1,2,1,6,2,0,0
83,75,8,82,1,4,1,2,1,7,1,0,0
84,76,52,83,1,1,1,2,1,6,1,0,0
85,77,5,84,2,4,2,2,1,4,1,0,0
86,78,8,85,1,4,1,1,1,8,1,0,0
87,79,53,86,3,3,2,2,1,1,1,0,0
88,80,54,87,1,5,2,1,1,6,1,0,0
89,81,55,88,1,3,2,2,1,1,1,0,0
90,82,5,89,2,4,2,2,1,4,1,0,0
91,83,56,90,1,3,1,2,1,6,1,0,0
92,84,5,91,2,4,1,2,1,4,1,0,0
93,85,16,92,1,6,1,1,1,6,1,0,0
94,86,8,93,1,4,1,2,1,6,1,0,0
95,87,57,94,3,3,1,1,1,8,1,0,0
96,88,58,95,1,2,1,1,1,6,1,0,0
97,89,59,96,2,5,1,2,1,1,1,0,0
98,90,60,97,1,5,1,2,1,1,1,0,0
99,91,61,98,1,4,1,2,1,6,1,0,0
100,92,62,99,1,3,1,2,1,2,1,0,0
101,93,8,100,1,4,1,2,1,8,1,0,0
102,94,63,101,1,6,1,1,1,1,1,0,0
103,95,64,102,7,1,2,2,1,2,1,0,0
104,96,65,103,8,2,2,2,1,3,1,0,0
105,97,66,104,3,3,2,2,1,1,1,0,0
106,98,62,105,1,6,1,1,1,1,1,0,0
107,99,67,106,1,3,2,2,1,5,1,0,0
108,100,68,107,1,3,1,2,1,8,1,0,0
109,101,8,108,1,4,1,2,1,8,1,0,0
110,102,42,109,1,3,2,1,1,2,1,0,0
111,103,5,110,2,4,2,2,1,1,1,0,0
112,104,69,111,1,5,1,1,1,1,1,0,0
113,105,24,112,1,4,1,1,1,4,1,0,0
114,106,70,113,3,3,2,2,1,1,1,0,0
115,107,44,114,1,3,1,2,1,1,1,0,0
116,108,71,115,1,1,2,2,1,6,1,0,0
