Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
1,20241115,0,0,0,0,0,0,0,0,0,0,1
2,20241125,1,1,1,0,1,1,0,1,0,1,1
3,20246013,2,2,2,0,1,2,0,0,0,2,1
4,20241002,3,3,2,0,2,3,0,1,0,0,1
5,20242261,4,4,3,1,3,4,0,1,1,3,1
6,20243185,5,5,4,0,2,5,0,1,0,0,1
7,20244016,6,6,5,0,4,6,0,0,0,0,1
8,20245001,7,7,0,0,3,7,0,1,1,4,1
9,20243168,8,8,6,0,1,8,0,1,0,5,1
10,20246003,9,9,7,0,1,9,0,1,0,2,1
11,20246001,10,10,8,0,2,10,0,1,0,0,1
12,20244081,11,11,8,0,1,11,0,1,0,2,1
13,20241087,12,12,9,0,2,12,0,1,0,6,1
14,20241054,13,13,10,2,2,13,0,1,1,7,1
15,20244042,14,14,10,0,1,14,0,1,0,0,1
16,20242183,15,4,11,1,3,15,0,1,1,3,1
17,20242171,16,4,11,1,3,16,0,0,1,3,1
18,20243246,17,15,12,0,5,17,0,1,0,1,1
19,20248007,18,16,13,0,1,18,0,0,0,3,1
20,20241101,19,17,14,2,2,19,0,1,0,5,1
21,20241216,20,18,15,0,5,20,0,0,0,5,1
22,20241300,21,19,11,0,2,21,0,1,1,0,1
23,20243007,22,20,0,0,2,22,0,0,0,0,1
24,20241278,23,21,11,0,0,23,0,1,0,0,1
25,20245005,24,7,2,0,3,24,0,0,1,7,1
26,20241149,25,22,16,0,5,25,0,1,0,8,1
27,20247029,26,23,17,0,3,26,0,0,1,3,1
28,20242156,27,4,7,1,3,27,0,0,1,3,1
29,20245143,28,7,18,0,3,28,0,0,1,5,1
30,20245039,29,7,8,0,3,29,1,0,1,7,2
31,20245039,29,7,8,0,3,29,1,0,1,7,2
32,20242087,30,24,10,1,2,30,0,1,0,0,1
33,20241068,31,25,11,3,2,31,0,1,1,7,1
34,20243273,32,26,14,0,1,32,0,1,0,0,1
35,20242141,33,4,14,1,3,33,0,1,1,3,1
36,20245045,34,7,19,0,3,34,0,1,1,1,1
37,20245093,35,7,11,0,3,35,0,1,1,5,1
38,20244020,36,27,20,0,4,36,0,1,0,0,1
39,20244055,37,14,8,0,2,37,1,0,0,7,2
40,20244055,37,14,21,0,2,37,1,0,0,7,2
41,20242095,38,4,0,1,3,38,0,1,1,3,1
42,20245100,39,7,8,4,3,39,0,1,1,7,1
43,20241094,40,28,20,0,2,40,0,0,0,2,1
44,20243209,41,29,22,0,1,41,0,0,0,2,1
45,20243160,41,30,21,0,2,42,1,0,0,0,2
46,20243160,41,30,23,0,2,42,1,0,0,0,2
47,20244001,42,31,5,0,0,43,0,0,0,0,1
48,20243243,43,32,5,4,4,44,0,1,0,6,1
49,20245119,44,7,5,0,3,45,0,1,1,1,1
50,20246016,45,33,21,0,2,46,0,1,0,0,1
51,20241119,46,34,24,0,1,47,1,1,0,0,2
52,20241119,46,34,2,0,1,47,1,1,0,0,2
53,20245133,47,7,5,0,3,48,0,1,1,7,1
54,20245069,48,7,5,0,3,49,0,1,1,5,1
55,20241169,49,35,11,0,2,50,0,1,0,1,1
56,20245161,50,7,22,0,3,51,0,1,1,6,1
57,20241291,51,36,11,2,2,52,0,1,0,7,1
58,20243036,52,37,5,0,1,53,0,1,0,0,1
59,20244026,53,38,17,0,1,54,0,1,0,2,1
60,20241077,54,39,25,0,5,55,0,1,0,2,1
61,20241028,55,17,13,0,5,56,0,1,0,2,1
62,20241022,56,40,23,0,4,57,0,1,0,0,1
63,20243015,57,41,5,0,1,58,0,1,0,5,1
64,20245068,58,7,25,0,3,59,0,1,1,9,1
65,20242229,59,4,7,1,3,60,0,1,1,3,1
66,20244023,60,27,26,0,4,61,0,1,0,0,1
67,20241098,61,35,22,0,4,62,0,1,0,4,1
68,20243114,62,42,8,0,4,63,1,1,0,0,2
69,20243114,62,42,4,0,4,63,1,1,0,0,2
70,20245092,63,7,27,0,3,64,0,1,1,1,1
71,20241040,64,43,5,0,2,65,0,1,0,0,1
72,20242188,65,44,8,1,4,66,0,0,0,0,1
73,20241174,66,45,13,0,0,67,0,1,1,5,1
74,20241088,67,46,11,0,0,68,0,1,0,0,1
75,20245031,68,7,28,0,3,69,0,1,1,1,1
76,20242136,69,47,14,5,0,70,0,1,0,0,1
77,20241255,70,48,10,0,0,71,0,1,0,0,1
78,20242227,71,4,29,1,3,72,0,1,1,3,1
79,20241053,72,49,14,0,0,73,1,1,0,0,2
80,20241053,72,49,19,0,0,73,1,1,0,0,2
81,20243046,73,50,30,0,5,74,1,1,0,5,2
82,20243046,73,50,31,0,5,74,1,1,0,5,2
83,20245107,74,7,7,0,3,75,0,1,1,6,1
84,20241080,75,51,1,0,0,76,0,1,0,5,1
85,20242006,76,4,5,1,3,77,0,1,1,3,1
86,20245130,77,7,10,0,3,78,0,0,1,7,1
87,20243044,78,52,19,2,2,79,0,1,0,0,1
88,20246009,79,53,32,0,4,80,0,0,0,5,1
89,20241274,80,54,33,0,2,81,0,1,0,0,1
90,20242073,81,4,7,1,3,82,0,1,1,3,1
91,20241240,82,55,34,0,2,83,0,1,0,5,1
92,20242035,83,4,35,1,3,84,0,1,1,3,1
93,20243176,84,15,19,0,5,85,0,0,0,5,1
94,20245006,85,7,16,0,3,86,0,1,1,5,1
95,20241181,86,56,17,2,2,87,0,0,0,7,1
96,20243110,87,57,1,0,1,88,0,0,0,5,1
97,20242037,88,58,11,1,4,89,0,1,0,0,1
98,20244044,89,59,20,0,4,90,0,1,0,0,1
99,20243090,90,60,10,0,3,91,0,1,0,5,1
100,20243147,91,61,0,0,2,92,0,1,0,1,1
101,20245083,92,7,1,0,3,93,0,1,1,7,1
102,20244019,93,62,5,0,5,94,0,0,0,0,1
103,20241194,94,63,10,6,0,95,0,1,0,1,1
104,20241139,95,64,7,7,1,96,0,1,0,2,1
105,20241197,96,65,14,2,2,97,0,1,0,0,1
106,20243220,97,61,18,0,5,98,0,0,0,0,1
107,20243267,98,66,11,0,2,99,0,1,0,4,1
108,20241057,99,67,33,0,2,100,0,1,0,7,1
109,20245164,100,7,10,0,3,101,0,1,1,7,1
110,20243174,101,41,23,0,2,102,0,0,0,1,1
111,20242148,102,4,11,1,3,103,0,1,1,0,1
112,20241166,103,68,10,0,4,104,0,0,0,0,1
113,20247011,104,23,0,0,3,105,0,0,1,3,1
114,20243213,105,69,11,2,2,106,0,1,0,0,1
115,20241096,106,43,0,0,2,107,0,1,0,0,1
116,20242089,107,70,2,0,0,108,0,1,0,5,1
117,20245012,108,7,22,0,3,109,0,1,1,5,1
118,20245070,109,7,11,4,3,110,0,1,1,0,1
119,20243073,110,71,22,0,4,111,0,1,0,6,1
120,20242264,111,4,8,0,3,112,0,1,1,3,1
121,20241027,111,72,10,0,2,113,0,1,0,0,1
122,20242018,112,4,7,0,3,114,0,1,1,3,1
123,20241163,113,46,5,0,4,115,0,1,0,0,1
124,20243143,114,73,10,0,1,116,0,1,0,0,1
125,20241222,115,74,7,0,2,117,0,1,0,0,1
126,20241218,116,75,10,0,2,118,0,1,0,7,1
127,20243249,117,76,5,0,5,119,0,1,0,0,1
128,20243098,118,69,4,0,4,120,0,1,0,1,1
129,20242193,119,4,36,0,3,121,0,1,1,3,1
130,20241306,120,77,14,0,5,122,0,1,1,5,1
131,20247002,121,23,10,0,3,123,0,1,1,3,1
132,20243037,122,15,19,0,1,124,0,1,0,2,1
